assessment_id,study,source_text,line,excerpt
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,948,"cal acupoint stimulation (TEAS) for postoperative pain in laparoscopy: a  systematic review and meta-analysis of randomized controlled trials[J]. Evid  Based Complement Alternat Med, 2022,2022:9922879. ​h​t​t​p​s​:​/​/​d​o​i​.​o​r​g​/​1​0​.​1​1​5​ 5​/​2​0​2​2​/​9​9​2​2​8​7​9."
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,952,"29. Lu Z, Wang Q, Sun X, et al. Transcutaneous electrical acupoint stimulation  before surgery reduces chronic pain after mastectomy: A randomized clinical  trial[J]. J Clin Anesth. 2021;74:110453. ​h​t​t​p​s​:​/​/​d​o​i​.​o​r​g​/​1​0​.​1​0​1​6​/​j​.​j​c​l​i​n​a​n​e​.​2​0​2​1​.​ 1​1​0​4​5​3."
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,957,"applied in lower limbs decreases the incidence of paralytic ileus after  colorectal surgery: A multicenter randomized controlled trial[J]. Surgery.  2021;170(6):1618–26. ​h​t​t​p​s​:​/​/​d​o​i​.​o​r​g​/​1​0​.​1​0​1​6​/​j​.​s​u​r​g​.​2​0​2​1​.​0​8​.​0​0​7. 31. Ertas G, Bengi Sener E, Kaya C, et al. Effects of P6 acustimulation with the "
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,963,"r​g​/​1​0​.​1​0​9​7​/​H​N​P​.​0​0​0​0​0​0​0​0​0​0​0​0​0​0​6​1. 32. Gan TJ, Jiao KR, Zenn M, et al. A randomized controlled comparison of elec­ tro-acupoint stimulation or ondansetron versus placebo for the prevention  of postoperative nausea and vomiting[J]. Anesth Analg. 2004;99(4):1070–5. ​h​"
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,969,for postoperative nausea and vomiting in patients undergoing crani­ otomy: A randomized controlled trial[J]. Complement Ther Clin Pract.  2024;54:101824DOI. ​h​t​t​p​s​:​/​/​d​o​i​.​o​r​g​/​1​0​.​1​0​1​6​/​j​.​c​t​c​p​.​2​0​2​3​.​1​0​1​8​2​4. Publisher’s note
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,30,"patients undergoing tympanoplasty. Methods  In this prospective, single-blind, randomized, parallel-group trial, we enrolled 277 patients (aged 18–65  years; ASA physical status I–II) scheduled for tympanoplasty. Participants were randomized to receive either active  transcutaneous electrical acupoint stimulation (TEAS group, n = 138) or sham TEAS (Sham-TEAS group, n = 139). The "
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,31,"Methods  In this prospective, single-blind, randomized, parallel-group trial, we enrolled 277 patients (aged 18–65  years; ASA physical status I–II) scheduled for tympanoplasty. Participants were randomized to receive either active  transcutaneous electrical acupoint stimulation (TEAS group, n = 138) or sham TEAS (Sham-TEAS group, n = 139). The  primary endpoint was the incidence of PONV within 48 h postoperatively. Secondary endpoints included the rate of "
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,43,"reduces postoperative nausea and vomiting  after tympanoplasty patients: a randomized  controlled study Lu Luo1†, Yaojing Fu1†, Shuangshuang Li1* and Jie Jia1*"
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,78,"Corroborating these findings, a recent meta-analysis of  14 randomized trials(RCTs) confirmed that TEAS can  also reduce the incidence of PONV and the need for  rescue antiemetics [6]. Although research on TEAS for "
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,93,"tions while minimizing adverse effects, thereby offering  effective PONV prophylaxis. A randomized controlled  trial demonstrated that, compared with sham stimula­ tion, PC6 stimulation significantly reduced the incidence "
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,104,"unexamined. This prospective, randomized, evaluator-blinded, par­ allel-group study was designed to evaluate the efficacy of  transcutaneous electrical acupoint stimulation (TEAS) at "
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,111,"Participants This single-blind, randomized controlled trial was  approved by [Anonymized] and conducted in adher­ ence to the Declaration of Helsinki. The study protocol "
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,113,approved by [Anonymized] and conducted in adher­ ence to the Declaration of Helsinki. The study protocol  was prospectively registered at [Anonymized]. Written  informed consent was obtained from all participants 
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,119,"aged 18 to 64 years, were enrolled between May and July  2024. Exclusion criteria included: (1) presence of nausea  or vomiting, or use of antiemetic medication within 24 h  preoperatively; (2) hepatic or renal dysfunction; (3) dia­"
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,125,disease. Randomization and Blinding Eligible participants  were randomized in a 1:1 ratio into two groups using a  computer-generated randomization sequence. Alloca­
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,126,"Randomization and Blinding Eligible participants  were randomized in a 1:1 ratio into two groups using a  computer-generated randomization sequence. Alloca­ tion was concealed in sequentially numbered, opaque, "
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,127,"were randomized in a 1:1 ratio into two groups using a  computer-generated randomization sequence. Alloca­ tion was concealed in sequentially numbered, opaque,  sealed envelopes, which were opened prior to anesthe­"
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,128,"computer-generated randomization sequence. Alloca­ tion was concealed in sequentially numbered, opaque,  sealed envelopes, which were opened prior to anesthe­ sia induction. The study employed a single-blind design "
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,129,"tion was concealed in sequentially numbered, opaque,  sealed envelopes, which were opened prior to anesthe­ sia induction. The study employed a single-blind design  with blinded outcome assessment: while the attending "
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,130,"sealed envelopes, which were opened prior to anesthe­ sia induction. The study employed a single-blind design  with blinded outcome assessment: while the attending  anesthesiologists performing the intervention could not "
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,131,"sia induction. The study employed a single-blind design  with blinded outcome assessment: while the attending  anesthesiologists performing the intervention could not  be blinded, patients, postoperative outcome assessors, "
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,133,"anesthesiologists performing the intervention could not  be blinded, patients, postoperative outcome assessors,  ward nurses, and statisticians remained blinded to group  allocation throughout the study. To minimize variability, "
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,134,"be blinded, patients, postoperative outcome assessors,  ward nurses, and statisticians remained blinded to group  allocation throughout the study. To minimize variability,  all procedures were performed by a designated team of "
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,139,"Anesthetic management A standardized anesthetic protocol was implemented  for all participants. Upon arrival in the operating room,  standard monitoring was established, including electro­"
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,150,"patients undergoing tympanoplasty. Our findings support the integration of TEAS into multimodal antiemetic  protocols to optimize perioperative care for this high-risk population. Keywords  Postoperative nausea and vomiting, Tympanoplasty, Transcutaneous electrical stimulation, PC6. "
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,180,"Transcutaneous electrical acupoint stimulation (TEAS)  protocol In both groups, self-adhesive surface electrodes (Model  JNR2; Shanghai Energy Conservation and Environment "
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,195,"cal electrode placement and procedures were followed to  ensure blinding; however, the stimulator was turned off,  and no electrical current was delivered. Outcome assessments"
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,211,"without the need for rescue antiemetic medication dur­ ing the study period [13]. To assess the success of blind­ ing, an exploratory survey was conducted during the  postoperative follow-up. Patients were asked to guess "
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,229,"endpoint: the incidence of PONV. Based on a preliminary  pilot study conducted with an identical protocol (n = 10  per group), the incidence of PONV within 48 h follow­ ing combined prophylaxis with palonosetron and dexa­"
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,254,"From May to July 2024, a total of 286 patients were  assessed for eligibility. Of these, nine were excluded  (four did not meet the inclusion criteria; five declined  participation), resulting in 277 patients who under­"
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,257,"participation), resulting in 277 patients who under­ went randomization. Ultimately, all randomized partici­ pants (TEAS group, n = 138; Sham-TEAS group, n = 139)  were included in the final analysis (Fig.  1). Baseline "
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,720,"consumption between groups. This discrepancy may  be attributed to two factors. first, First, our protocol  enforced strict administration criteria based on the Sim­ plified PONV Impact Scale [12],, restricting rescue medi­"
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,740,"Our study has several limitations. First, although a sin­ gle-blind design was employed, maintaining strict blind­ ing was challenging due to the distinct somatosensory  sensations associated with active stimulation. The pro­"
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,756,"(ASA III–IV), other surgical procedures, or alternative  anesthetic protocols remains uncertain. Future multi­ center studies with stratified sampling are warranted to  validate the broader clinical applicability of TEAS."
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,768,"to multimodal antiemetic regimens for this population.  Integrating TEAS into standard care protocols could  potentially optimize antiemetic outcomes, minimize reli­ ance on pharmacotherapy, and thereby reduce associated "
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,852,Palonosetron and Dexamethasone for Prevention of Postoperative Nausea  and Vomiting After Middle Ear Surgeries: A Randomized Controlled Study[J].  Anesth Essays Res. 2022;16(1):17–21. ​h​t​t​p​s​:​/​/​d​o​i​.​o​r​g​/​1​0​.​4​1​0​3​/​a​e​r​.​a​e​r​_​1​3​1​_​2​1. 4. 
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,866,preventing postoperative nausea and vomiting after general anesthesia: A  meta-analysis of randomized controlled trials[J]. Int J Surg. 2020;73:57–64. ​h​t​t​ p​s​:​/​/​d​o​i​.​o​r​g​/​1​0​.​1​0​1​6​/​j​.​i​j​s​u​.​2​0​1​9​.​1​0​.​0​3​6. 7. 
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,875,Stimulation (TEAS) on Postoperative Recovery in Patients with Gastric Cancer:  A Randomized Controlled Trial[J]. Cancer Manag Res. 2021;13:1449–58. ​h​t​t​p​s​:​ /​/​d​o​i​.​o​r​g​/​1​0​.​2​1​4​7​/​C​M​A​R​.​S​2​9​2​3​2​5. 9. 
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,910,"o​r​g​/​1​0​.​1​1​7​7​/​0​0​9​1​2​7​0​0​0​4​2​6​4​6​4​1. 18. Candiotti KA, Kovac AL, Melson TI, et al. A randomized, double-blind study  to evaluate the efficacy and safety of three different doses of palonosetron  versus placebo for preventing postoperative nausea and vomiting[J]. Anesth "
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,914,"Analg. 2008;107(2):445–51. ​h​t​t​p​s​:​/​/​d​o​i​.​o​r​g​/​1​0​.​1​2​1​3​/​a​n​e​.​0​b​0​1​3​e​3​1​8​1​7​b​5​e​b​b. 19. Sharma S, Khanna S, Das J, et al. A randomized study to compare palo­ nosetron with ondansetron for prevention of postoperative nausea and  vomiting following middle ear surgeries[J]. J Anaesthesiol Clin Pharmacol. "
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,919,"20. Hou Y, Yan Q, An H, et al. The use and protective effects of transcutaneous  electrical acupoint stimulation during abdominal surgery: study protocol for  a multicenter randomized parallel controlled trial[J]. Trials. 2019;20(1):462. ​h​t​t​ p​s​:​/​/​d​o​i​.​o​r​g​/​1​0​.​1​1​8​6​/​s​1​3​0​6​3​-​0​1​9​-​3​5​5​8​-​2."
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,920,"electrical acupoint stimulation during abdominal surgery: study protocol for  a multicenter randomized parallel controlled trial[J]. Trials. 2019;20(1):462. ​h​t​t​ p​s​:​/​/​d​o​i​.​o​r​g​/​1​0​.​1​1​8​6​/​s​1​3​0​6​3​-​0​1​9​-​3​5​5​8​-​2. 21. Zheng D, Ding P, Gong M, et al. Transcutaneous electrical acupoint stimula­"
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,924,"tion vs metoclopramide for moderate to severe postoperative nausea and  vomiting: a randomized clinical trial[J]. JAMA Surg. 2026;e256394. ​h​t​t​p​s​:​/​/​d​o​i​.​ o​r​g​/​1​0​.​1​0​0​1​/​j​a​m​a​s​u​r​g​.​2​0​2​5​.​6​3​9​4. 22. Yuan L, Quan S, Li X, et al. Transcutaneous electrical acupoint stimulation for "
V38-V33-OD-0140,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,943,"27. Li WJ, Gao C, An LX, et al. Perioperative transcutaneous electrical acupoint  stimulation for improving postoperative gastrointestinal function: A random­ ized controlled trial[J]. J Integr Med. 2021;19(3):211–8. ​h​t​t​p​s​:​/​/​d​o​i​.​o​r​g​/​1​0​.​1​0​1​ 6​/​j​.​j​o​i​m​.​2​0​2​1​.​0​1​.​0​0​5."
